text,intent,entities
Open the chart for Agilent Technologies,showchart,['Agilent Technologies']
Can you show me the chart for Agilent,showchart,['Agilent']
Show me the chart for Agilent,showchart,['Agilent']
Get me the chart for Agilent Technologies,showchart,['Agilent Technologies']
can you get me the chart for Agilent Technologies,showchart,['Agilent Technologies']
What's the latest quote value of A,quote,['A']
What's the quote value of A,quote,['A']
What's the price of A,quote,['A']
Can you tell me the price of A,quote,['A']
Tell me price of Agilent Technologies,quote,['Agilent Technologies']
buy 66 shares of Agilent,buy,"['Agilent', 66]"
open 9 shares of Agilent,buy,"['Agilent', 9]"
buy me 23 shares of A,buy,"['A', 23]"
open a position with 45 shares of Agilent Technologies,buy,"['Agilent Technologies', 45]"
add 51 shares of A,buy,"['A', 51]"
sell 63 shares of Agilent,sell,"['Agilent', 63]"
sell 35 Agilent shares,sell,"['Agilent', 35]"
close 87 Agilent shares,sell,"['Agilent', 87]"
close 24 shares of Agilent,sell,"['Agilent', 24]"
sell me 19 shares of Agilent,sell,"['Agilent', 19]"
Open the chart for AA,showchart,['AA']
Can you show me the chart for Alcoa,showchart,['Alcoa']
Show me the chart for Alcoa,showchart,['Alcoa']
Get me the chart for Alcoa,showchart,['Alcoa']
can you get me the chart for AA,showchart,['AA']
What's the latest quote value of Alcoa,quote,['Alcoa']
What's the quote value of Alcoa,quote,['Alcoa']
What's the price of AA,quote,['AA']
Can you tell me the price of Alcoa,quote,['Alcoa']
Tell me price of Alcoa,quote,['Alcoa']
buy 92 shares of Alcoa,buy,"['Alcoa', 92]"
open 86 shares of AA,buy,"['AA', 86]"
buy me 60 shares of Alcoa,buy,"['Alcoa', 60]"
open a position with 91 shares of AA,buy,"['AA', 91]"
add 44 shares of Alcoa,buy,"['Alcoa', 44]"
sell 78 shares of AA,sell,"['AA', 78]"
sell 41 Alcoa shares,sell,"['Alcoa', 41]"
close 21 Alcoa shares,sell,"['Alcoa', 21]"
close 58 shares of Alcoa,sell,"['Alcoa', 58]"
sell me 1 shares of AA,sell,"['AA', 1]"
Open the chart for AAC Holdings,showchart,['AAC Holdings']
Can you show me the chart for AAC,showchart,['AAC']
Show me the chart for AAC,showchart,['AAC']
Get me the chart for AAC Holdings,showchart,['AAC Holdings']
can you get me the chart for AAC,showchart,['AAC']
What's the latest quote value of AAC,quote,['AAC']
What's the quote value of AAC,quote,['AAC']
What's the price of AAC,quote,['AAC']
Can you tell me the price of AAC,quote,['AAC']
Tell me price of AAC,quote,['AAC']
buy 5 shares of AAC,buy,"['AAC', 5]"
open 65 shares of AAC Holdings,buy,"['AAC Holdings', 65]"
buy me 51 shares of AAC,buy,"['AAC', 51]"
open a position with 47 shares of AAC Holdings,buy,"['AAC Holdings', 47]"
add 68 shares of AAC,buy,"['AAC', 68]"
sell 24 shares of AAC,sell,"['AAC', 24]"
sell 23 AAC shares,sell,"['AAC', 23]"
close 67 AAC Holdings shares,sell,"['AAC Holdings', 67]"
close 79 shares of AAC,sell,"['AAC', 79]"
sell me 50 shares of AAC,sell,"['AAC', 50]"
Open the chart for Aaron's,showchart,"[""Aaron's""]"
"Can you show me the chart for Aaron's,",showchart,"[""Aaron's,""]"
Show me the chart for AAN,showchart,['AAN']
Get me the chart for AAN,showchart,['AAN']
can you get me the chart for Aaron's,showchart,"[""Aaron's""]"
What's the latest quote value of Aaron's,quote,"[""Aaron's""]"
What's the quote value of Aaron's,quote,"[""Aaron's""]"
"What's the price of Aaron's,",quote,"[""Aaron's,""]"
Can you tell me the price of Aaron's,quote,"[""Aaron's""]"
"Tell me price of Aaron's,",quote,"[""Aaron's,""]"
"buy 20 shares of Aaron's,",buy,"[""Aaron's,"", 20]"
open 72 shares of Aaron's,buy,"[""Aaron's"", 72]"
buy me 30 shares of AAN,buy,"['AAN', 30]"
open a position with 3 shares of Aaron's,buy,"[""Aaron's"", 3]"
add 53 shares of Aaron's,buy,"[""Aaron's"", 53]"
sell 36 shares of Aaron's,sell,"[""Aaron's"", 36]"
sell 84 Aaron's shares,sell,"[""Aaron's"", 84]"
close 73 Aaron's shares,sell,"[""Aaron's"", 73]"
close 100 shares of Aaron's,sell,"[""Aaron's"", 100]"
sell me 79 shares of Aaron's,sell,"[""Aaron's"", 79]"
Open the chart for AAP,showchart,['AAP']
Can you show me the chart for Advance,showchart,['Advance']
Show me the chart for Advance Auto Parts,showchart,['Advance Auto Parts']
Get me the chart for AAP,showchart,['AAP']
can you get me the chart for AAP,showchart,['AAP']
What's the latest quote value of Advance,quote,['Advance']
What's the quote value of Advance Auto Parts,quote,['Advance Auto Parts']
What's the price of Advance Auto Parts,quote,['Advance Auto Parts']
Can you tell me the price of Advance Auto Parts,quote,['Advance Auto Parts']
Tell me price of Advance Auto Parts,quote,['Advance Auto Parts']
buy 16 shares of AAP,buy,"['AAP', 16]"
open 30 shares of Advance,buy,"['Advance', 30]"
