index,value
01/01/2021 00:00,17.47
01/01/2021 01:00,17.47
01/01/2021 02:00,17.3
01/01/2021 03:00,16.9
01/01/2021 04:00,16.91
01/01/2021 05:00,17.33
01/01/2021 06:00,17.45
01/01/2021 07:00,17.53
01/01/2021 08:00,17.19
01/01/2021 09:00,17.14
01/01/2021 10:00,17.16
01/01/2021 11:00,17.08
01/01/2021 12:00,17.13
01/01/2021 13:00,16.94
01/01/2021 14:00,17
01/01/2021 15:00,17.16
01/01/2021 16:00,17.26
01/01/2021 17:00,17.4
01/01/2021 18:00,17.59
01/01/2021 19:00,17.48
01/01/2021 20:00,17.48
01/01/2021 21:00,17.89
01/01/2021 22:00,17.78
01/01/2021 23:00,17.97
02/01/2021 00:00,18.02
02/01/2021 01:00,17.83
02/01/2021 02:00,18.23
02/01/2021 03:00,17.92
02/01/2021 04:00,17.57
02/01/2021 05:00,17.42
02/01/2021 06:00,17.36
02/01/2021 07:00,17.36
02/01/2021 08:00,17.19
02/01/2021 09:00,17.35
02/01/2021 10:00,17.1
02/01/2021 11:00,17.1
02/01/2021 12:00,17.03
02/01/2021 13:00,17.04
02/01/2021 14:00,17.14
02/01/2021 15:00,17.02
02/01/2021 16:00,16.95
02/01/2021 17:00,17.42
02/01/2021 18:00,17.5
02/01/2021 19:00,17.47
02/01/2021 20:00,17.45
02/01/2021 21:00,17.71
02/01/2021 22:00,17.57
02/01/2021 23:00,17.58
03/01/2021 00:00,17.47
03/01/2021 01:00,17.74
03/01/2021 02:00,17.54
03/01/2021 03:00,17.78
03/01/2021 04:00,17.57
03/01/2021 05:00,17.9
03/01/2021 06:00,17.13
03/01/2021 07:00,17.07
03/01/2021 08:00,16.88
03/01/2021 09:00,16.95
03/01/2021 10:00,16.59
03/01/2021 11:00,16.67
03/01/2021 12:00,16.74
03/01/2021 13:00,16.7
03/01/2021 14:00,16.54
03/01/2021 15:00,16.46
03/01/2021 16:00,16.57
03/01/2021 17:00,16.76
03/01/2021 18:00,16.95
03/01/2021 19:00,16.95
03/01/2021 20:00,17.29
03/01/2021 21:00,17.38
03/01/2021 22:00,17.52
03/01/2021 23:00,17.18
04/01/2021 00:00,17.18
04/01/2021 01:00,17.32
04/01/2021 02:00,17.57
04/01/2021 03:00,17.39
04/01/2021 04:00,17.43
04/01/2021 05:00,17.32
04/01/2021 06:00,17.52
04/01/2021 07:00,17.42
04/01/2021 08:00,17
04/01/2021 09:00,17.1
04/01/2021 10:00,17.12
04/01/2021 11:00,17.07
04/01/2021 12:00,17.16
04/01/2021 13:00,17.14
04/01/2021 14:00,17.27
04/01/2021 15:00,17.27
04/01/2021 16:00,17.14
04/01/2021 17:00,17.31
04/01/2021 18:00,17.38
04/01/2021 19:00,17.36
04/01/2021 20:00,17.74
04/01/2021 21:00,17.77
04/01/2021 22:00,17.99
04/01/2021 23:00,18.15
05/01/2021 00:00,17.89
05/01/2021 01:00,17.54
05/01/2021 02:00,17.6
05/01/2021 03:00,17.55
05/01/2021 04:00,17.8
05/01/2021 05:00,17.53
05/01/2021 06:00,17.55
05/01/2021 07:00,17.56
05/01/2021 08:00,17.48
05/01/2021 09:00,17.23
05/01/2021 10:00,17.29
05/01/2021 11:00,17.24
05/01/2021 12:00,17.27
05/01/2021 13:00,17.31
05/01/2021 14:00,17.24
05/01/2021 15:00,17.23
05/01/2021 16:00,17.12
05/01/2021 17:00,17.41
05/01/2021 18:00,17.59
05/01/2021 19:00,17.87
05/01/2021 20:00,17.84
05/01/2021 21:00,17.88
05/01/2021 22:00,17.95
05/01/2021 23:00,17.91
06/01/2021 00:00,17.89
06/01/2021 01:00,17.78
06/01/2021 02:00,17.75
06/01/2021 03:00,17.7
06/01/2021 04:00,17.66
06/01/2021 05:00,17.73
06/01/2021 06:00,17.8
06/01/2021 07:00,18
06/01/2021 08:00,18.38
06/01/2021 09:00,18.3
06/01/2021 10:00,18.35
06/01/2021 11:00,18.28
06/01/2021 12:00,18.44
06/01/2021 13:00,18.46
06/01/2021 14:00,18.54
06/01/2021 15:00,18.6
06/01/2021 16:00,18.6
06/01/2021 17:00,18.83
06/01/2021 18:00,19.06
06/01/2021 19:00,18.87
06/01/2021 20:00,18.86
06/01/2021 21:00,18.76
06/01/2021 22:00,18.88
06/01/2021 23:00,18.56
07/01/2021 00:00,18.39
07/01/2021 01:00,18.44
07/01/2021 02:00,18.35
07/01/2021 03:00,18.55
07/01/2021 04:00,18.4
07/01/2021 05:00,18.39
07/01/2021 06:00,18.38
07/01/2021 07:00,18.44
07/01/2021 08:00,18.13
07/01/2021 09:00,18.13
07/01/2021 10:00,18.11
07/01/2021 11:00,18.23
07/01/2021 12:00,18.6
07/01/2021 13:00,18.56
07/01/2021 14:00,18.89
07/01/2021 15:00,18.91
07/01/2021 16:00,18.83
07/01/2021 17:00,18.86
07/01/2021 18:00,18.98
07/01/2021 19:00,19.03
07/01/2021 20:00,19.07
07/01/2021 21:00,19
07/01/2021 22:00,19.03
07/01/2021 23:00,18.96
08/01/2021 00:00,18.85
08/01/2021 01:00,19.44
08/01/2021 02:00,19.37
08/01/2021 03:00,19.54
08/01/2021 04:00,19.62
08/01/2021 05:00,19.72
08/01/2021 06:00,19.64
08/01/2021 07:00,19.78
08/01/2021 08:00,19.66
08/01/2021 09:00,19.52
08/01/2021 10:00,19.51
08/01/2021 11:00,19.68
08/01/2021 12:00,19.5
08/01/2021 13:00,19.32
08/01/2021 14:00,19.26
08/01/2021 15:00,18.58
08/01/2021 16:00,18.41
08/01/2021 17:00,18.18
08/01/2021 18:00,18.05
08/01/2021 19:00,18.32
08/01/2021 20:00,18.25
08/01/2021 21:00,18.23
08/01/2021 22:00,18.23
08/01/2021 23:00,18.09
09/01/2021 00:00,17.73
09/01/2021 01:00,17.73
09/01/2021 02:00,17.81
09/01/2021 03:00,18.23
09/01/2021 04:00,18.09
09/01/2021 05:00,18.04
09/01/2021 06:00,17.99
09/01/2021 07:00,18.09
09/01/2021 08:00,17.81
09/01/2021 09:00,17.78
09/01/2021 10:00,17.8
09/01/2021 11:00,17.4
09/01/2021 12:00,17.22
09/01/2021 13:00,17.31
09/01/2021 14:00,17.34
09/01/2021 15:00,17.37
09/01/2021 16:00,17.39
09/01/2021 17:00,17.5
09/01/2021 18:00,17.55
09/01/2021 19:00,17.54
09/01/2021 20:00,17.62
09/01/2021 21:00,18.08
09/01/2021 22:00,18.14
09/01/2021 23:00,17.94
10/01/2021 00:00,17.82
10/01/2021 01:00,17.79
10/01/2021 02:00,18.44
10/01/2021 03:00,18.84
10/01/2021 04:00,18.84
10/01/2021 05:00,18.84
10/01/2021 06:00,18.84
10/01/2021 07:00,18.84
10/01/2021 08:00,18.84
10/01/2021 09:00,18.84
10/01/2021 10:00,18.84
10/01/2021 11:00,18.84
10/01/2021 12:00,18.84
10/01/2021 13:00,18.84
10/01/2021 14:00,18.84
10/01/2021 15:00,18.84
10/01/2021 16:00,18.84
10/01/2021 17:00,18.84
10/01/2021 18:00,18.84
10/01/2021 19:00,18.84
10/01/2021 20:00,18.84
10/01/2021 21:00,18.84
10/01/2021 22:00,18.84
10/01/2021 23:00,18.84
11/01/2021 00:00,18.84
11/01/2021 01:00,18.84
11/01/2021 02:00,18.84
11/01/2021 03:00,18.84
11/01/2021 04:00,18.84
11/01/2021 05:00,18.84
11/01/2021 06:00,18.84
11/01/2021 07:00,18.84
11/01/2021 08:00,18.84
11/01/2021 09:00,18.84
11/01/2021 10:00,18.84
11/01/2021 11:00,18.84
11/01/2021 12:00,18.84
11/01/2021 13:00,18.84
11/01/2021 14:00,18.84
11/01/2021 15:00,18.84
11/01/2021 16:00,18.84
11/01/2021 17:00,18.84
11/01/2021 18:00,18.84
11/01/2021 19:00,18.84
11/01/2021 20:00,18.84
11/01/2021 21:00,18.84
11/01/2021 22:00,18.84
11/01/2021 23:00,18.84
12/01/2021 00:00,18.84
12/01/2021 01:00,18.84
12/01/2021 02:00,18.84
12/01/2021 03:00,18.84
12/01/2021 04:00,18.84
12/01/2021 05:00,18.84
12/01/2021 06:00,18.84
12/01/2021 07:00,18.84
12/01/2021 08:00,18.84
12/01/2021 09:00,18.84
12/01/2021 10:00,18.84
12/01/2021 11:00,18.84
12/01/2021 12:00,18.84
12/01/2021 13:00,18.84
12/01/2021 14:00,18.84
12/01/2021 15:00,18.84
12/01/2021 16:00,18.84
12/01/2021 17:00,18.84
12/01/2021 18:00,18.84
12/01/2021 19:00,18.84
12/01/2021 20:00,18.84
12/01/2021 21:00,18.84
12/01/2021 22:00,18.84
12/01/2021 23:00,18.84
13/01/2021 00:00,18.84
13/01/2021 01:00,18.84
13/01/2021 02:00,18.84
13/01/2021 03:00,18.84
13/01/2021 04:00,18.84
13/01/2021 05:00,18.84
13/01/2021 06:00,18.84
13/01/2021 07:00,18.84
13/01/2021 08:00,18.84
13/01/2021 09:00,18.84
13/01/2021 10:00,18.84
13/01/2021 11:00,18.84
13/01/2021 12:00,18.84
13/01/2021 13:00,18.84
13/01/2021 14:00,18.84
13/01/2021 15:00,18.84
13/01/2021 16:00,18.84
13/01/2021 17:00,18.84
13/01/2021 18:00,18.84
13/01/2021 19:00,18.84
13/01/2021 20:00,18.84
13/01/2021 21:00,18.84
13/01/2021 22:00,18.84
13/01/2021 23:00,18.84
14/01/2021 00:00,18.84
14/01/2021 01:00,18.84
14/01/2021 02:00,18.84
14/01/2021 03:00,18.84
14/01/2021 04:00,18.84
14/01/2021 05:00,18.84
14/01/2021 06:00,18.84
14/01/2021 07:00,18.84
14/01/2021 08:00,18.84
14/01/2021 09:00,18.84
14/01/2021 10:00,18.84
14/01/2021 11:00,18.84
14/01/2021 12:00,18.84
14/01/2021 13:00,18.84
14/01/2021 14:00,18.84
14/01/2021 15:00,18.84
14/01/2021 16:00,18.84
14/01/2021 17:00,18.84
14/01/2021 18:00,18.84
14/01/2021 19:00,18.84
14/01/2021 20:00,18.84
14/01/2021 21:00,18.84
14/01/2021 22:00,18.84
14/01/2021 23:00,18.84
15/01/2021 00:00,18.84
15/01/2021 01:00,18.84
15/01/2021 02:00,18.84
15/01/2021 03:00,18.84
15/01/2021 04:00,18.84
15/01/2021 05:00,18.84
15/01/2021 06:00,18.84
15/01/2021 07:00,18.84
15/01/2021 08:00,18.84
15/01/2021 09:00,18.84
15/01/2021 10:00,18.84
15/01/2021 11:00,18.84
15/01/2021 12:00,18.84
15/01/2021 13:00,18.84
15/01/2021 14:00,18.84
15/01/2021 15:00,18.84
15/01/2021 16:00,18.84
15/01/2021 17:00,18.84
15/01/2021 18:00,18.84
15/01/2021 19:00,18.84
15/01/2021 20:00,18.84
15/01/2021 21:00,18.84
15/01/2021 22:00,18.84
15/01/2021 23:00,18.84
16/01/2021 00:00,18.84
16/01/2021 01:00,18.84
16/01/2021 02:00,18.84
16/01/2021 03:00,18.84
16/01/2021 04:00,18.84
16/01/2021 05:00,18.84
16/01/2021 06:00,18.84
16/01/2021 07:00,18.84
16/01/2021 08:00,18.84
16/01/2021 09:00,18.84
16/01/2021 10:00,18.84
16/01/2021 11:00,18.84
16/01/2021 12:00,18.84
16/01/2021 13:00,18.84
16/01/2021 14:00,18.84
16/01/2021 15:00,18.84
16/01/2021 16:00,18.84
16/01/2021 17:00,18.84
16/01/2021 18:00,18.84
16/01/2021 19:00,18.84
16/01/2021 20:00,18.84
16/01/2021 21:00,18.84
16/01/2021 22:00,18.84
16/01/2021 23:00,18.84
17/01/2021 00:00,18.84
17/01/2021 01:00,18.84
17/01/2021 02:00,19.02
17/01/2021 03:00,19.21
17/01/2021 04:00,19.07
17/01/2021 05:00,19.08
17/01/2021 06:00,19.06
17/01/2021 07:00,19.07
17/01/2021 08:00,18.43
17/01/2021 09:00,18.37
17/01/2021 10:00,18.47
17/01/2021 11:00,18.42
17/01/2021 12:00,18.48
17/01/2021 13:00,18.46
17/01/2021 14:00,18.49
17/01/2021 15:00,18.43
17/01/2021 16:00,18.58
17/01/2021 17:00,18.61
17/01/2021 18:00,18.83
17/01/2021 19:00,18.78
17/01/2021 20:00,18.67
17/01/2021 21:00,18.63
17/01/2021 22:00,18.63
17/01/2021 23:00,18.62
18/01/2021 00:00,18.66
18/01/2021 01:00,18.71
18/01/2021 02:00,18.74
18/01/2021 03:00,18.68
18/01/2021 04:00,18.74
18/01/2021 05:00,18.68
18/01/2021 06:00,18.67
18/01/2021 07:00,18.63
18/01/2021 08:00,18.06
18/01/2021 09:00,17.78
18/01/2021 10:00,17.93
18/01/2021 11:00,18.56
18/01/2021 12:00,18.78
18/01/2021 13:00,18.2
18/01/2021 14:00,17.92
18/01/2021 15:00,17.82
18/01/2021 16:00,18.06
18/01/2021 17:00,18.5
18/01/2021 18:00,18.93
18/01/2021 19:00,19.76
18/01/2021 20:00,19.66
18/01/2021 21:00,19.62
18/01/2021 22:00,19.61
18/01/2021 23:00,19.68
19/01/2021 00:00,19.67
19/01/2021 01:00,19.75
19/01/2021 02:00,19.62
19/01/2021 03:00,19.31
19/01/2021 04:00,19.75
19/01/2021 05:00,19.69
19/01/2021 06:00,19.51
19/01/2021 07:00,19.2
19/01/2021 08:00,19.25
19/01/2021 09:00,19.17
19/01/2021 10:00,19.19
19/01/2021 11:00,18.88
19/01/2021 12:00,18.93
19/01/2021 13:00,18.9
19/01/2021 14:00,18.85
19/01/2021 15:00,18.95
19/01/2021 16:00,18.92
19/01/2021 17:00,18.95
19/01/2021 18:00,19.05
19/01/2021 19:00,19.15
19/01/2021 20:00,18.96
19/01/2021 21:00,19.06
19/01/2021 22:00,18.62
19/01/2021 23:00,18.41
20/01/2021 00:00,18.61
20/01/2021 01:00,18.52
20/01/2021 02:00,18.51
20/01/2021 03:00,18.5
20/01/2021 04:00,18.56
20/01/2021 05:00,18.62
20/01/2021 06:00,18.61
20/01/2021 07:00,18.78
20/01/2021 08:00,18.54
20/01/2021 09:00,18.43
20/01/2021 10:00,18.35
20/01/2021 11:00,18.35
20/01/2021 12:00,18.36
20/01/2021 13:00,18.42
20/01/2021 14:00,18.41
20/01/2021 15:00,18.51
20/01/2021 16:00,18.36
20/01/2021 17:00,18.66
20/01/2021 18:00,18.94
20/01/2021 19:00,18.9
20/01/2021 20:00,18.75
20/01/2021 21:00,18.61
20/01/2021 22:00,18.88
20/01/2021 23:00,19.31
21/01/2021 00:00,19.14
21/01/2021 01:00,19.06
21/01/2021 02:00,19.22
21/01/2021 03:00,19.02
21/01/2021 04:00,19.05
21/01/2021 05:00,18.96
21/01/2021 06:00,19
21/01/2021 07:00,18.93
21/01/2021 08:00,18.69
21/01/2021 09:00,18.33
21/01/2021 10:00,17.89
21/01/2021 11:00,18.25
21/01/2021 12:00,18.35
21/01/2021 13:00,18.39
21/01/2021 14:00,18.33
21/01/2021 15:00,18.47
21/01/2021 16:00,18.46
21/01/2021 17:00,18.6
21/01/2021 18:00,18.53
21/01/2021 19:00,18.36
21/01/2021 20:00,18.23
21/01/2021 21:00,18.15
21/01/2021 22:00,18.32
21/01/2021 23:00,18.39
22/01/2021 00:00,18.4
22/01/2021 01:00,18.55
22/01/2021 02:00,18.23
22/01/2021 03:00,18.22
22/01/2021 04:00,17.69
22/01/2021 05:00,17.61
22/01/2021 06:00,17.65
22/01/2021 07:00,17.53
22/01/2021 08:00,17.26
22/01/2021 09:00,17.13
22/01/2021 10:00,17.3
22/01/2021 11:00,17.17
22/01/2021 12:00,16.98
22/01/2021 13:00,16.97
22/01/2021 14:00,17.11
22/01/2021 15:00,17.58
22/01/2021 16:00,17.76
22/01/2021 17:00,17.41
22/01/2021 18:00,17.63
22/01/2021 19:00,17.65
22/01/2021 20:00,17.55
22/01/2021 21:00,17.44
22/01/2021 22:00,17.33
22/01/2021 23:00,17.49
23/01/2021 00:00,17.05
23/01/2021 01:00,17.14
23/01/2021 02:00,17.47
23/01/2021 03:00,17.4
23/01/2021 04:00,16.51
23/01/2021 05:00,15.02
23/01/2021 06:00,14.97
23/01/2021 07:00,16.56
23/01/2021 08:00,17.49
23/01/2021 09:00,17.41
23/01/2021 10:00,17.59
23/01/2021 11:00,17.5
23/01/2021 12:00,17.62
23/01/2021 13:00,17.52
23/01/2021 14:00,17.61
23/01/2021 15:00,17.92
23/01/2021 16:00,17.93
23/01/2021 17:00,18
23/01/2021 18:00,18.22
23/01/2021 19:00,18.21
23/01/2021 20:00,18.21
23/01/2021 21:00,18.09
23/01/2021 22:00,18.14
23/01/2021 23:00,18.25
24/01/2021 00:00,18.16
24/01/2021 01:00,18.27
24/01/2021 02:00,18.11
24/01/2021 03:00,18.02
24/01/2021 04:00,17.95
24/01/2021 05:00,17.88
24/01/2021 06:00,17.92
